id,trial,prob_recip,pe
sub-2004,1,0.5051939658207311,0.49480603417926894
sub-2004,2,0.5103339770795683,0.4896660229204317
sub-2004,3,0.48755441796603294,-0.48755441796603294
sub-2004,4,0.5148004098077711,0.4851995901922289
sub-2004,5,0.5198406299831534,0.4801593700168466
sub-2004,6,0.4896841327280175,-0.4896841327280175
sub-2004,7,0.4903097289801629,-0.4903097289801629
sub-2004,8,0.48755441796603294,-0.48755441796603294
sub-2004,9,0.5214685902327972,0.47853140976720276
sub-2004,10,0.48901814847538194,-0.48901814847538194
sub-2004,11,0.4896841327280175,-0.4896841327280175
sub-2004,12,0.4801972659888686,-0.4801972659888686
sub-2004,13,0.4908973865248415,-0.4908973865248415
sub-2004,14,0.49144940611996113,-0.49144940611996113
sub-2004,15,0.48358595241880464,-0.48358595241880464
sub-2004,16,0.4845813671889444,-0.4845813671889444
sub-2004,17,0.4977273876121659,0.502272612387834
sub-2004,18,0.5029449611750293,0.4970550388249707
sub-2004,19,0.517292704916409,0.482707295083591
sub-2004,20,0.47509236789869735,-0.47509236789869735
sub-2004,21,0.5077655746753952,0.4922344253246048
sub-2004,22,0.47802176573021815,-0.47802176573021815
sub-2004,23,0.46612324753138373,-0.46612324753138373
sub-2004,24,0.4681776719263917,-0.4681776719263917
sub-2004,25,0.5177103476519208,0.4822896523480792
sub-2004,26,0.5227203395918972,0.47727966040810277
sub-2004,27,0.49309273205738136,-0.49309273205738136
sub-2004,28,0.526314747101311,0.473685252898689
sub-2004,29,0.476725367158951,-0.476725367158951
sub-2004,30,0.52965610098084,0.47034389901915996
sub-2004,31,0.47946270721185974,-0.47946270721185974
sub-2004,32,0.48070817238301106,-0.48070817238301106
sub-2004,33,0.5001945164345268,0.49980548356547316
sub-2004,34,0.5053864616318329,0.4946135383681671
sub-2004,35,0.5105244732573431,0.48947552674265693
sub-2004,36,0.5266589179664359,0.47334108203356406
sub-2004,37,0.5315759527696964,0.4684240472303036
sub-2004,38,0.5364419097515418,0.4635580902484582
sub-2004,39,0.4875495623301986,-0.4875495623301986
sub-2004,40,0.5133033161700699,0.48669668382993014
sub-2004,41,0.5189099790114585,-0.5189099790114585
sub-2004,42,0.5175607013617197,0.4824392986382803
sub-2004,43,0.47749140009002167,-0.47749140009002167
sub-2004,44,0.5217066009887973,0.4782933990112027
sub-2004,45,0.520528380243176,0.47947161975682395
