id,trial,prob_recip,pe
sub-1007,1,0.10655861902411445,-0.10655861902411445
sub-1007,2,0.11887683519673087,-0.11887683519673087
sub-1007,3,0.10655861902411445,-0.10655861902411445
sub-1007,4,0.11887683519673087,-0.11887683519673087
sub-1007,5,0.153565386583977,-0.153565386583977
sub-1007,6,0.14236833310668923,-0.14236833310668923
sub-1007,7,0.153565386583977,-0.153565386583977
sub-1007,8,0.6106780656350288,0.3893219343649712
sub-1007,9,0.6968568628446341,0.3031431371553659
sub-1007,10,0.7639594549064144,0.23604054509358563
sub-1007,11,0.816208476791206,0.183791523208794
sub-1007,12,0.22272006090786953,-0.22272006090786953
sub-1007,13,0.04746548423861846,-0.04746548423861846
sub-1007,14,0.8417158425727453,0.15828415742725466
sub-1007,15,0.07535860282321027,-0.07535860282321027
sub-1007,16,0.868422497895801,0.13157750210419905
sub-1007,17,0.8975479847237643,0.10245201527623571
sub-1007,18,0.11400803767118811,-0.11400803767118811
sub-1007,19,0.2634924539965479,-0.2634924539965479
sub-1007,20,0.1377996363292979,-0.1377996363292979
sub-1007,21,0.8920523189879187,0.1079476810120813
sub-1007,22,0.4378737872294476,0.5621262127705524
sub-1007,23,0.1707658978635604,-0.1707658978635604
sub-1007,24,0.5638184137134205,0.43618158628657955
sub-1007,25,0.1910590811084505,-0.1910590811084505
sub-1007,26,0.8794748919928534,0.12052510800714655
sub-1007,27,0.6573070003861232,0.3426929996138768
sub-1007,28,0.8969028419214672,0.10309715807853281
sub-1007,29,0.7293292911676438,0.2706707088323562
sub-1007,30,0.236487036075068,-0.236487036075068
sub-1007,31,0.7836532122005162,0.2163467877994838
sub-1007,32,0.16701000817179668,-0.16701000817179668
sub-1007,33,0.3513974501495646,0.6486025498504354
sub-1007,34,0.874280628692787,0.125719371307213
sub-1007,35,0.27523507599561975,-0.27523507599561975
sub-1007,36,0.8929849889029798,0.10701501109702016
sub-1007,37,0.9166734177472385,0.08332658225276146
sub-1007,38,0.07867262806801106,-0.07867262806801106
sub-1007,39,0.09186392389466103,-0.09186392389466103
sub-1007,40,0.30828544330332663,-0.30828544330332663
sub-1007,41,0.9055888092829708,0.09441119071702919
sub-1007,42,0.06698015105433078,-0.06698015105433078
sub-1007,43,0.9165996658538056,0.08340033414619441
sub-1007,44,0.09367043339843462,-0.09367043339843462
sub-1007,45,0.03236780847540806,-0.03236780847540806
