id,trial,prob_recip,pe
sub-1037,1,0.529440289133659,0.47055971086634096
sub-1037,2,0.5571471170187712,0.4428528829812288
sub-1037,3,0.4725105388300162,-0.4725105388300162
sub-1037,4,0.48950325897041924,-0.48950325897041924
sub-1037,5,0.503181699005387,-0.503181699005387
sub-1037,6,0.4687227633078031,-0.4687227633078031
sub-1037,7,0.5004639119963257,-0.5004639119963257
sub-1037,8,0.5182004170664225,0.4817995829335775
sub-1037,9,0.5296070017988626,0.47039299820113745
sub-1037,10,0.529440289133659,0.47055971086634096
sub-1037,11,0.5003322325937296,-0.5003322325937296
sub-1037,12,0.5335029977667631,0.46649700223323687
sub-1037,13,0.47263042580090214,-0.47263042580090214
sub-1037,14,0.541480016698891,0.458519983301109
sub-1037,15,0.49600934161786236,-0.49600934161786236
sub-1037,16,0.49847618302462166,-0.49847618302462166
sub-1037,17,0.4994181365699343,-0.4994181365699343
sub-1037,18,0.4725135071938684,-0.4725135071938684
sub-1037,19,0.5302702099930451,0.4697297900069549
sub-1037,20,0.5293604451293024,0.47063955487069764
sub-1037,21,0.5403182733724359,0.4596817266275641
sub-1037,22,0.4831053296387681,-0.4831053296387681
sub-1037,23,0.5439291725071415,0.45607082749285854
sub-1037,24,0.47229967499488434,-0.47229967499488434
sub-1037,25,0.48942274145659104,-0.48942274145659104
sub-1037,26,0.4625148065626351,-0.4625148065626351
sub-1037,27,0.4721711135074397,-0.4721711135074397
sub-1037,28,0.48937365076573536,-0.48937365076573536
sub-1037,29,0.49594237095764704,-0.49594237095764704
sub-1037,30,0.4992030835747945,-0.4992030835747945
sub-1037,31,0.5279821286260292,0.4720178713739708
sub-1037,32,0.4722229695244445,-0.4722229695244445
sub-1037,33,0.4893934517788567,-0.4893934517788567
sub-1037,34,0.5294430135928877,0.4705569864071123
sub-1037,35,0.557149681060265,0.44285031893973503
sub-1037,36,0.5832249639253028,0.41677503607469724
sub-1037,37,0.6077649190567633,0.39223508094323667
sub-1037,38,0.5000331206260135,-0.5000331206260135
sub-1037,39,0.4725418385197042,-0.4725418385197042
sub-1037,40,0.4724794685549146,-0.4724794685549146
sub-1037,41,0.4959964250275752,-0.4959964250275752
sub-1037,42,0.4959873310891394,-0.4959873310891394
sub-1037,43,0.5302635991903297,0.4697364008096703
sub-1037,44,0.4994149272945431,-0.4994149272945431
sub-1037,45,0.4997765923226111,-0.4997765923226111
