id,trial,prob_recip,pe
sub-1035,1,0.23228677033117318,-0.23228677033117318
sub-1035,2,0.23451704774040175,-0.23451704774040175
sub-1035,3,0.10895041521443896,-0.10895041521443896
sub-1035,4,1.0,0.0
sub-1035,5,1.0,0.0
sub-1035,6,1.0,0.0
sub-1035,7,1.0,0.0
sub-1035,8,0.12497013405399113,-0.12497013405399113
sub-1035,9,1.0,0.0
sub-1035,10,1.0,0.0
sub-1035,11,1.0,0.0
sub-1035,12,0.4626383955932246,-0.4626383955932246
sub-1035,13,1.0,0.0
sub-1035,14,1.0,0.0
sub-1035,15,1.0,0.0
sub-1035,16,0.9876075479387646,-0.9876075479387646
sub-1035,17,1.0,0.0
sub-1035,18,1.0,0.0
sub-1035,19,1.0,0.0
sub-1035,20,0.07337532332365619,-0.07337532332365619
sub-1035,21,1.0,0.0
sub-1035,22,1.0,0.0
sub-1035,23,1.0,0.0
sub-1035,24,0.08741522994828062,-0.08741522994828062
sub-1035,25,1.0,0.0
sub-1035,26,0.09426095483828213,-0.09426095483828213
sub-1035,27,0.043791145535434256,-0.043791145535434256
sub-1035,28,0.04759175076985255,-0.04759175076985255
sub-1035,29,0.05136069375132128,-0.05136069375132128
sub-1035,30,0.023860819346925775,-0.023860819346925775
sub-1035,31,1.0,0.0
sub-1035,32,1.0,0.0
sub-1035,33,0.03566188328836403,-0.03566188328836403
sub-1035,34,1.0,0.0
sub-1035,35,1.0,0.0
sub-1035,36,1.0,0.0
sub-1035,37,1.0,0.0
sub-1035,38,1.0,0.0
sub-1035,39,0.058393795749189466,-0.058393795749189466
sub-1035,40,0.02712821244391482,-0.02712821244391482
sub-1035,41,0.4588163353307698,-0.4588163353307698
sub-1035,42,1.0,0.0
sub-1035,43,0.016248105034611666,-0.016248105034611666
sub-1035,44,1.0,0.0
sub-1035,45,1.0,0.0
