id,trial,prob_recip,pe
sub-1034,1,0.5466802433688989,0.45331975663110113
sub-1034,2,0.40473706079464444,-0.40473706079464444
sub-1034,3,0.32762417676137545,-0.32762417676137545
sub-1034,4,0.5466802433688989,0.45331975663110113
sub-1034,5,0.3505366840693899,-0.3505366840693899
sub-1034,6,0.5860893766943681,0.4139106233056319
sub-1034,7,0.6247322739521272,0.37526772604787284
sub-1034,8,0.5057046086858772,-0.5057046086858772
sub-1034,9,0.5518522670112138,0.4481477329887862
sub-1034,10,0.5706024255451069,0.4293975744548931
sub-1034,11,0.461887897194843,-0.461887897194843
sub-1034,12,0.3258669662086515,-0.3258669662086515
sub-1034,13,0.37600974752598976,-0.37600974752598976
sub-1034,14,0.38454395559340016,-0.38454395559340016
sub-1034,15,0.39249075694226127,-0.39249075694226127
sub-1034,16,0.2909293925554382,-0.2909293925554382
sub-1034,17,0.5752171109915253,0.4247828890084747
sub-1034,18,0.41319730805662636,-0.41319730805662636
sub-1034,19,0.33119691836470455,-0.33119691836470455
sub-1034,20,0.3428155786412262,-0.3428155786412262
sub-1034,21,0.6017405570067731,0.3982594429932269
sub-1034,22,0.638922252452545,0.36107774754745503
sub-1034,23,0.2944128753473004,-0.2944128753473004
sub-1034,24,0.4434141331650316,-0.4434141331650316
sub-1034,25,0.6558908246421945,0.3441091753578055
sub-1034,26,0.6880170247445414,0.3119829752554586
sub-1034,27,0.7171439071682973,0.28285609283170265
sub-1034,28,0.4574573545069092,-0.4574573545069092
sub-1034,29,0.3702998902040403,-0.3702998902040403
sub-1034,30,0.7173830062679168,0.28261699373208315
sub-1034,31,0.7437682663631172,0.2562317336368828
sub-1034,32,0.3917923210348162,-0.3917923210348162
sub-1034,33,0.3992402197877766,-0.3992402197877766
sub-1034,34,0.4091999697476195,-0.4091999697476195
sub-1034,35,0.46435734813668733,0.5356426518633126
sub-1034,36,0.33401605306580523,-0.33401605306580523
sub-1034,37,0.5165894401086393,0.4834105598913607
sub-1034,38,0.6907545674230956,0.3092454325769044
sub-1034,39,0.7196258715299162,0.2803741284700838
sub-1034,40,0.3752091890266545,-0.3752091890266545
sub-1034,41,0.3837984992707855,-0.3837984992707855
sub-1034,42,0.3917966101317689,-0.3917966101317689
sub-1034,43,0.5572098469457425,0.4427901530542575
sub-1034,44,0.4061792011153998,-0.4061792011153998
sub-1034,45,0.5949788451563222,0.40502115484367784
