id,trial,prob_recip,pe
sub-2001,1,0.5,-0.5
sub-2001,2,0.5055266472458196,0.49447335275418036
sub-2001,3,0.5055266472458196,0.49447335275418036
sub-2001,4,0.5109922068320798,0.4890077931679202
sub-2001,5,0.5163973539786715,0.4836026460213285
sub-2001,6,0.47670275254467825,-0.47670275254467825
sub-2001,7,0.4796071835991752,-0.4796071835991752
sub-2001,8,0.4794104640087232,-0.4794104640087232
sub-2001,9,0.48197732895040485,-0.48197732895040485
sub-2001,10,0.4863228692377002,-0.4863228692377002
sub-2001,11,0.48619093260328766,-0.48619093260328766
sub-2001,12,0.4895205089206525,-0.4895205089206525
sub-2001,13,0.49082697052666635,-0.49082697052666635
sub-2001,14,0.5049468317738677,-0.5049468317738677
sub-2001,15,0.49189310149825866,-0.49189310149825866
sub-2001,16,0.49384779811050816,-0.49384779811050816
sub-2001,17,0.49850885963629704,0.501491140363703
sub-2001,18,0.504051988895685,0.49594801110431497
sub-2001,19,0.495873818110026,-0.495873818110026
sub-2001,20,0.5080406341597591,0.4919593658402409
sub-2001,21,0.49683849726530827,-0.49683849726530827
sub-2001,22,0.4972326368193103,-0.4972326368193103
sub-2001,23,0.49757763961745116,-0.49757763961745116
sub-2001,24,0.5108597626370195,0.4891402373629805
sub-2001,25,0.4746811815072526,-0.4746811815072526
sub-2001,26,0.5149274689854851,0.48507253101451486
sub-2001,27,0.49093468365249043,-0.49093468365249043
sub-2001,28,0.5067355587323256,0.49326444126767444
sub-2001,29,0.48513606416653576,-0.48513606416653576
sub-2001,30,0.5051608212918743,-0.5051608212918743
sub-2001,31,0.46429811515068836,-0.46429811515068836
sub-2001,32,0.5002634912965168,0.4997365087034832
sub-2001,33,0.5094371887707888,0.4905628112292112
sub-2001,34,0.5057547401417052,0.4942452598582948
sub-2001,35,0.5136960089826346,0.48630399101736543
sub-2001,36,0.48165346186419256,-0.48165346186419256
sub-2001,37,0.5098872226303961,0.4901127773696039
sub-2001,38,0.4859427839016454,-0.4859427839016454
sub-2001,39,0.4849540941097831,-0.4849540941097831
sub-2001,40,0.48682984344001573,-0.48682984344001573
sub-2001,41,0.4834129402741363,-0.4834129402741363
sub-2001,42,0.4899089552785151,-0.4899089552785151
sub-2001,43,0.4872909057132855,-0.4872909057132855
sub-2001,44,0.48887532843067527,-0.48887532843067527
sub-2001,45,0.49026222366965105,-0.49026222366965105
