id,trial,prob_recip,pe
sub-1004,1,0.6634721244068147,0.3365278755931853
sub-1004,2,0.3183051892861407,-0.3183051892861407
sub-1004,3,0.7701120387331564,0.22988796126684363
sub-1004,4,0.3183051892861407,-0.3183051892861407
sub-1004,5,0.20964603484962585,-0.20964603484962585
sub-1004,6,0.544944766189776,0.45505523381022395
sub-1004,7,0.6937224577765702,0.30627754222342984
sub-1004,8,0.14466447705790525,-0.14466447705790525
sub-1004,9,0.7898456353362451,0.21015436466375492
sub-1004,10,0.0990563100139482,-0.0990563100139482
sub-1004,11,0.11139496406243063,-0.11139496406243063
sub-1004,12,0.8467322108967904,0.1532677891032096
sub-1004,13,0.13494482695836854,-0.13494482695836854
sub-1004,14,0.085907277376338,-0.085907277376338
sub-1004,15,0.8826997656445105,0.11730023435548953
sub-1004,16,0.7884103911249201,0.21158960887507994
sub-1004,17,0.8575883968553527,0.1424116031446473
sub-1004,18,0.5471715656818479,-0.5471715656818479
sub-1004,19,0.5457199063979873,-0.5457199063979873
sub-1004,20,0.8895637833669419,0.11043621663305814
sub-1004,21,0.9256702692558563,0.07432973074414373
sub-1004,22,0.1775236058935478,-0.1775236058935478
sub-1004,23,0.6914897608924757,0.3085102391075243
sub-1004,24,0.11933102702345255,-0.11933102702345255
sub-1004,25,0.07596737028881928,-0.07596737028881928
sub-1004,26,0.7845449503004658,0.21545504969953422
sub-1004,27,0.9085192228491732,0.09148077715082681
sub-1004,28,0.1139225809492146,-0.1139225809492146
sub-1004,29,0.9299668254659723,0.07003317453402769
sub-1004,30,0.9528637691060338,0.047136230893966236
sub-1004,31,0.8324781106638439,0.16752188933615608
sub-1004,32,0.5977308797360625,-0.5977308797360625
sub-1004,33,0.1697828627695752,-0.1697828627695752
sub-1004,34,0.8736873558543952,0.12631264414560484
sub-1004,35,0.7252642209218957,0.2747357790781043
sub-1004,36,0.19934063764126442,-0.19934063764126442
sub-1004,37,0.8997426381050527,0.10025736189494727
sub-1004,38,0.21756090271025813,-0.21756090271025813
sub-1004,39,0.9242414808631108,0.07575851913688925
sub-1004,40,0.7972682145680534,0.2027317854319466
sub-1004,41,0.5800703751867069,-0.5800703751867069
sub-1004,42,0.8573929965341746,0.14260700346582544
sub-1004,43,0.15963377427332243,-0.15963377427332243
sub-1004,44,0.8966149838976045,0.10338501610239548
sub-1004,45,0.5707944043326341,-0.5707944043326341
