id,trial,prob_recip,pe
sub-1012,1,0.5,-0.5
sub-1012,2,0.5046432992604961,0.4953567007395039
sub-1012,3,0.49452969163682914,-0.49452969163682914
sub-1012,4,0.5045433165490271,-0.5045433165490271
sub-1012,5,0.48917779968740605,-0.48917779968740605
sub-1012,6,0.489294949283831,-0.489294949283831
sub-1012,7,0.4894108307436898,-0.4894108307436898
sub-1012,8,0.5046432992604961,0.4953567007395039
sub-1012,9,0.5089526682114573,0.49104733178854265
sub-1012,10,0.513512827636582,0.486487172363418
sub-1012,11,0.48986194754798407,-0.48986194754798407
sub-1012,12,0.5178857216356703,0.48211427836432974
sub-1012,13,0.4989265420043392,-0.4989265420043392
sub-1012,14,0.4847184669139934,-0.4847184669139934
sub-1012,15,0.5035913222381544,0.4964086777618456
sub-1012,16,0.48504751938888824,-0.48504751938888824
sub-1012,17,0.5216080369472861,0.4783919630527139
sub-1012,18,0.4980052378225903,-0.4980052378225903
sub-1012,19,0.5258189376723768,0.47418106232762325
sub-1012,20,0.4925781103127913,-0.4925781103127913
sub-1012,21,0.4871890020000734,-0.4871890020000734
sub-1012,22,0.4805241012672475,-0.4805241012672475
sub-1012,23,0.48073492657177447,-0.48073492657177447
sub-1012,24,0.47547538999318667,-0.47547538999318667
sub-1012,25,0.47574086726045123,-0.47574086726045123
sub-1012,26,0.5286054266423654,0.47139457335763457
sub-1012,27,0.4762632315822653,-0.4762632315822653
sub-1012,28,0.5326763025672767,0.4673236974327233
sub-1012,29,0.4928823296515384,0.5071176703484617
sub-1012,30,0.5366657161736978,0.46333428382630215
sub-1012,31,0.5409685156486042,0.45903148435139585
sub-1012,32,0.4931109814717432,-0.4931109814717432
sub-1012,33,0.4978182562815149,0.5021817437184851
sub-1012,34,0.5443573867982303,0.4556426132017697
sub-1012,35,0.5485887568160909,0.4514112431839091
sub-1012,36,0.5527808317994019,0.44721916820059815
sub-1012,37,0.5025512531388319,0.49744874686116813
sub-1012,38,0.47894155188579496,-0.47894155188579496
sub-1012,39,0.5558080178550125,0.44419198214498745
sub-1012,40,0.4793949968661137,-0.4793949968661137
sub-1012,41,0.49697197135189314,-0.49697197135189314
sub-1012,42,0.47983867795741925,-0.47983867795741925
sub-1012,43,0.5016758645088085,0.4983241354911915
sub-1012,44,0.49618722115436154,-0.49618722115436154
sub-1012,45,0.4962284942310116,-0.4962284942310116
