id,trial,prob_recip,pe
sub-2011,1,0.46963634039324403,-0.46963634039324403
sub-2011,2,0.5083971168459174,0.4916028831540826
sub-2011,3,0.5083971168459174,0.4916028831540826
sub-2011,4,0.5108795286220896,0.48912047137791037
sub-2011,5,0.5190939321218706,0.4809060678781294
sub-2011,6,0.5271703810096372,0.4728296189903628
sub-2011,7,0.500068632059948,-0.500068632059948
sub-2011,8,0.4773097190334916,-0.4773097190334916
sub-2011,9,0.4696300040270103,-0.4696300040270103
sub-2011,10,0.4908684617259372,-0.4908684617259372
sub-2011,11,0.4972543627821079,-0.4972543627821079
sub-2011,12,0.49981454578373674,-0.49981454578373674
sub-2011,13,0.5083972826775964,0.49160271732240357
sub-2011,14,0.5166533735958498,0.48334662640415016
sub-2011,15,0.469566238060108,-0.469566238060108
sub-2011,16,0.49084928881041,-0.49084928881041
sub-2011,17,0.4972485979406467,-0.4972485979406467
sub-2011,18,0.5088422031905316,0.49115779680946836
sub-2011,19,0.4997512560784577,-0.4997512560784577
sub-2011,20,0.508397076334672,0.491602923665328
sub-2011,21,0.5166531707182968,0.48334682928170325
sub-2011,22,0.48527820869741367,-0.48527820869741367
sub-2011,23,0.4999979669441252,-0.4999979669441252
sub-2011,24,0.5084184817503592,0.4915815182496408
sub-2011,25,0.507088527160899,0.492911472839101
sub-2011,26,0.5153665976251454,0.48463340237485464
sub-2011,27,0.4840697657391816,-0.4840697657391816
sub-2011,28,0.4999999950037362,-0.4999999950037362
sub-2011,29,0.5084647679719083,0.4915352320280917
sub-2011,30,0.5025451551849163,-0.5025451551849163
sub-2011,31,0.5007652678652036,-0.5007652678652036
sub-2011,32,0.4999999999591641,-0.4999999999591641
sub-2011,33,0.5086233504443496,0.4913766495556504
sub-2011,34,0.516875644727698,0.483124355272302
sub-2011,35,0.49999893581817406,-0.49999893581817406
sub-2011,36,0.5133860076725234,0.4866139923274766
sub-2011,37,0.5215583167773877,0.47844168322261227
sub-2011,38,0.4999999999999698,-0.4999999999999698
sub-2011,39,0.5147703304649058,0.48522966953509417
sub-2011,40,0.4999999999999973,-0.4999999999999973
sub-2011,41,0.5013353300764701,-0.5013353300764701
sub-2011,42,0.46963634039324326,-0.46963634039324326
sub-2011,43,0.4999999999289098,-0.4999999999289098
sub-2011,44,0.4999999999786249,-0.4999999999786249
sub-2011,45,0.4670579764227227,-0.4670579764227227
