id,trial,prob_recip,pe
sub-1036,1,0.42737938212789495,-0.42737938212789495
sub-1036,2,0.9272709828119223,0.07272901718807767
sub-1036,3,0.9894209801177126,0.010579019882287377
sub-1036,4,0.37381883983334785,-0.37381883983334785
sub-1036,5,0.9933998416945398,0.006600158305460235
sub-1036,6,0.9272709828119223,0.07272901718807767
sub-1036,7,0.9894209801177126,0.010579019882287377
sub-1036,8,0.8457162542941685,-0.8457162542941685
sub-1036,9,0.3470783725534723,-0.3470783725534723
sub-1036,10,0.29666828082371666,-0.29666828082371666
sub-1036,11,0.31112439680379783,-0.31112439680379783
sub-1036,12,0.9675769835471256,0.032423016452874376
sub-1036,13,0.6790529987434196,-0.6790529987434196
sub-1036,14,0.3486131824474596,-0.3486131824474596
sub-1036,15,0.9514640006175041,0.048535999382495865
sub-1036,16,0.3693740317236498,-0.3693740317236498
sub-1036,17,0.9882712267741578,0.011728773225842204
sub-1036,18,0.9743085116720946,0.025691488327905354
sub-1036,19,0.39530119670070024,-0.39530119670070024
sub-1036,20,0.9885540241855291,0.011445975814470932
sub-1036,21,0.9868015603900668,0.013198439609933166
sub-1036,22,0.35015992508366284,-0.35015992508366284
sub-1036,23,0.9885895181579589,0.011410481842041076
sub-1036,24,0.9883695659973686,0.011630434002631418
sub-1036,25,0.3168664740153721,-0.3168664740153721
sub-1036,26,0.9932577782791653,0.006742221720834718
sub-1036,27,0.28197344108405015,-0.28197344108405015
sub-1036,28,0.7383151155111252,-0.7383151155111252
sub-1036,29,0.6310813157656602,-0.6310813157656602
sub-1036,30,0.9847783985814104,0.015221601418589636
sub-1036,31,0.9449822338300751,0.05501776616992493
sub-1036,32,0.9927725522408033,0.0072274477591967035
sub-1036,33,0.998948709655391,0.001051290344609046
sub-1036,34,0.36989184386556667,-0.36989184386556667
sub-1036,35,0.9946871953382624,0.005312804661737558
sub-1036,36,0.38773458514766357,-0.38773458514766357
sub-1036,37,0.3957162314162926,-0.3957162314162926
sub-1036,38,0.9688529255913683,0.031147074408631736
sub-1036,39,0.984945049944542,0.015054950055457983
sub-1036,40,0.990620757775956,0.00937924222404396
sub-1036,41,0.8124202475981495,-0.8124202475981495
sub-1036,42,0.3610137544189946,-0.3610137544189946
sub-1036,43,0.9694841189560276,0.030515881043972404
sub-1036,44,0.7635050486929675,-0.7635050486929675
sub-1036,45,0.9655999092429945,0.03440009075700545
