id,trial,prob_recip,pe
sub-2024,1,0.5039363766698036,0.4960636233301964
sub-2024,2,0.507841763217034,0.492158236782966
sub-2024,3,0.4856773766117113,-0.4856773766117113
sub-2024,4,0.5113870351644294,0.4886129648355706
sub-2024,5,0.486864406955561,-0.486864406955561
sub-2024,6,0.5039363766698036,0.4960636233301964
sub-2024,7,0.507841763217034,0.492158236782966
sub-2024,8,0.4919842778695959,0.508015722130404
sub-2024,9,0.4778912668198251,-0.4778912668198251
sub-2024,10,0.47882724292037027,-0.47882724292037027
sub-2024,11,0.5107695395091283,0.4892304604908717
sub-2024,12,0.5146211302507954,0.48537886974920463
sub-2024,13,0.46681560867940425,-0.46681560867940425
sub-2024,14,0.4682204742107803,-0.4682204742107803
sub-2024,15,0.5112665391626607,0.48873346083733926
sub-2024,16,0.5166769505858378,0.48332304941416215
sub-2024,17,0.5146410018152007,0.48535899818479933
sub-2024,18,0.5184621134890685,0.48153788651093155
sub-2024,19,0.4597129038897886,-0.4597129038897886
sub-2024,20,0.5184683531988656,0.48153164680113436
sub-2024,21,0.46305181773622217,-0.46305181773622217
sub-2024,22,0.5214836283317739,0.47851637166822614
sub-2024,23,0.5252508696948816,0.47474913030511845
sub-2024,24,0.5289884524959667,0.4710115475040333
sub-2024,25,0.5180659852506628,0.48193401474933717
sub-2024,26,0.47023808588758087,-0.47023808588758087
sub-2024,27,0.5024829400414662,-0.5024829400414662
sub-2024,28,0.5291963610486597,0.47080363895134025
sub-2024,29,0.5329028819695131,0.4670971180304869
sub-2024,30,0.48788930577501455,-0.48788930577501455
sub-2024,31,0.5301759570033889,-0.5301759570033889
sub-2024,32,0.4770415693971771,-0.4770415693971771
sub-2024,33,0.49291683507572154,0.5070831649242784
sub-2024,34,0.478944318148848,-0.478944318148848
sub-2024,35,0.46522483996323466,-0.46522483996323466
sub-2024,36,0.5291179380163256,0.47088206198367444
sub-2024,37,0.49404225954671915,-0.49404225954671915
sub-2024,38,0.5316020694767561,0.46839793052324386
sub-2024,39,0.5352896508485481,0.46471034915145193
sub-2024,40,0.49851541834057517,0.5014845816594249
sub-2024,41,0.47317433632156797,-0.47317433632156797
sub-2024,42,0.5025258379114116,0.4974741620885884
sub-2024,43,0.5064423292823628,0.49355767071763723
sub-2024,44,0.5061695924325852,-0.5061695924325852
sub-2024,45,0.4774365917790088,-0.4774365917790088
