id,trial,prob_recip,pe
sub-2013,1,0.5,-0.5
sub-2013,2,0.5019864553627355,0.49801354463726455
sub-2013,3,0.5019864553627355,0.49801354463726455
sub-2013,4,0.5039404439904632,0.4960595560095368
sub-2013,5,0.5039404439904632,0.4960595560095368
sub-2013,6,0.4986937740157934,-0.4986937740157934
sub-2013,7,0.5058143541930737,0.49418564580692625
sub-2013,8,0.502526901316864,-0.502526901316864
sub-2013,9,0.49742312266443606,-0.49742312266443606
sub-2013,10,0.4974551287421188,-0.4974551287421188
sub-2013,11,0.49615555111183923,-0.49615555111183923
sub-2013,12,0.5042101481074656,-0.5042101481074656
sub-2013,13,0.49490699375802244,-0.49490699375802244
sub-2013,14,0.5043508490272195,0.4956491509727805
sub-2013,15,0.5060763551443649,0.4939236448556351
sub-2013,16,0.4950944193349396,-0.4950944193349396
sub-2013,17,0.5079634982265497,0.49203650177345026
sub-2013,18,0.49386177948139837,-0.49386177948139837
sub-2013,19,0.49393801918440655,-0.49393801918440655
sub-2013,20,0.49401331195299014,-0.49401331195299014
sub-2013,21,0.5060069324362616,0.4939930675637384
sub-2013,22,0.5079695227926939,0.4920304772073061
sub-2013,23,0.5099243159528495,0.4900756840471505
sub-2013,24,0.5118713428942929,0.4881286571057071
sub-2013,25,0.5092538632334086,0.4907461367665914
sub-2013,26,0.5136637723799985,0.4863362276200015
sub-2013,27,0.5078088247343241,-0.5078088247343241
sub-2013,28,0.515426906300234,0.484573093699766
sub-2013,29,0.5063854625257892,-0.5063854625257892
sub-2013,30,0.5171612234633224,0.4828387765366776
sub-2013,31,0.4934242513057366,-0.4934242513057366
sub-2013,32,0.5081895392265829,0.49181046077341706
sub-2013,33,0.5186575278056922,0.4813424721943078
sub-2013,34,0.5100421443126432,0.48995785568735684
sub-2013,35,0.5203390435143428,0.4796609564856572
sub-2013,36,0.5222446936729543,0.47775530632704566
sub-2013,37,0.4925325144658944,-0.4925325144658944
sub-2013,38,0.5116206146265195,0.48837938537348047
sub-2013,39,0.5102840303447578,-0.5102840303447578
sub-2013,40,0.5122296281730355,0.4877703718269645
sub-2013,41,0.4948223534841158,0.5051776465158841
sub-2013,42,0.4935296538527414,-0.4935296538527414
sub-2013,43,0.5138667864859122,0.4861332135140878
sub-2013,44,0.49368938541350516,-0.49368938541350516
sub-2013,45,0.49376776633520963,-0.49376776633520963
