id,trial,prob_recip,pe
sub-1019,1,0.5027683784241287,0.4972316215758713
sub-1019,2,0.49088931457159,-0.49088931457159
sub-1019,3,0.5027683784241287,0.4972316215758713
sub-1019,4,0.4881863454800277,-0.4881863454800277
sub-1019,5,0.47665181582628996,-0.47665181582628996
sub-1019,6,0.49420129840069477,0.5057987015993053
sub-1019,7,0.4775069438200215,-0.4775069438200215
sub-1019,8,0.5053234608008649,0.4946765391991351
sub-1019,9,0.4972129845742443,0.5027870154257557
sub-1019,10,0.4787312726329947,-0.4787312726329947
sub-1019,11,0.5078684721066126,0.49213152789338743
sub-1019,12,0.500098303392568,0.499901696607432
sub-1019,13,0.48828232622795986,-0.48828232622795986
sub-1019,14,0.4884989078921928,-0.4884989078921928
sub-1019,15,0.4806255270025943,-0.4806255270025943
sub-1019,16,0.48098363183526394,-0.48098363183526394
sub-1019,17,0.48133511769712606,-0.48133511769712606
sub-1019,18,0.481680106928821,-0.481680106928821
sub-1019,19,0.509635312792592,0.490364687207408
sub-1019,20,0.47795711181704414,-0.47795711181704414
sub-1019,21,0.5121732361953766,0.4878267638046234
sub-1019,22,0.5148742143706351,0.4851257856293649
sub-1019,23,0.4833117295878482,-0.4833117295878482
sub-1019,24,0.5172868350249799,0.48271316497502015
sub-1019,25,0.4839229380265953,-0.4839229380265953
sub-1019,26,0.519641751216962,0.480358248783038
sub-1019,27,0.5223013780405285,0.47769862195947155
sub-1019,28,0.4810132807890439,-0.4810132807890439
sub-1019,29,0.4733435622141607,-0.4733435622141607
sub-1019,30,0.48170866998871836,-0.48170866998871836
sub-1019,31,0.5237391047001432,0.4762608952998568
sub-1019,32,0.47479450976754295,-0.47479450976754295
sub-1019,33,0.47526039123246117,-0.47526039123246117
sub-1019,34,0.5255114139113729,0.4744885860886271
sub-1019,35,0.48333774873902513,-0.48333774873902513
sub-1019,36,0.5276696166656483,0.47233038333435173
sub-1019,37,0.4839480042255264,-0.4839480042255264
sub-1019,38,0.48424469860588976,-0.48424469860588976
sub-1019,39,0.4778803169340125,-0.4778803169340125
sub-1019,40,0.5287870377286373,0.47121296227136267
sub-1019,41,0.4851022819106901,-0.4851022819106901
sub-1019,42,0.5308668949249663,0.4691331050750337
sub-1019,43,0.4794709139491553,-0.4794709139491553
sub-1019,44,0.47417335802802024,-0.47417335802802024
sub-1019,45,0.5172201484203828,-0.5172201484203828
