id,trial,prob_recip,pe
sub-2019,1,0.5013025961583772,0.49869740384162276
sub-2019,2,0.5,-0.5
sub-2019,3,0.5,-0.5
sub-2019,4,0.5013025961583772,0.49869740384162276
sub-2019,5,0.501390586877537,0.498609413122463
sub-2019,6,0.501832174505472,0.498167825494528
sub-2019,7,0.5018679476645688,0.49813205233543123
sub-2019,8,0.5,-0.5
sub-2019,9,0.5020620215799094,0.4979379784200906
sub-2019,10,0.5014263600366338,0.49857363996336623
sub-2019,11,0.0,0.0
sub-2019,12,0.5016443134507551,0.4983556865492449
sub-2019,13,0.0,0.0
sub-2019,14,0.4661366456160766,-0.4661366456160766
sub-2019,15,0.48619668816678996,-0.48619668816678996
sub-2019,16,0.5000453939426246,-0.5000453939426246
sub-2019,17,0.5000185033868259,-0.5000185033868259
sub-2019,18,0.5013210513403219,0.4986789486596781
sub-2019,19,0.4956907762416264,0.5043092237583736
sub-2019,20,0.49700459875663017,0.5029954012433698
sub-2019,21,0.5015215201946266,0.4984784798053734
sub-2019,22,0.49950230686163416,-0.49950230686163416
sub-2019,23,0.0,0.0
sub-2019,24,0.29619101408685067,-0.29619101408685067
sub-2019,25,0.41692379452210737,-0.41692379452210737
sub-2019,26,0.4661366456160766,-0.4661366456160766
sub-2019,27,0.0,0.0
sub-2019,28,0.494373522026061,-0.494373522026061
sub-2019,29,0.5013054335422127,0.4986945664577873
sub-2019,30,0.4661366456160766,-0.4661366456160766
sub-2019,31,0.48619668816678996,-0.48619668816678996
sub-2019,32,0.5015189320201211,0.4984810679798789
sub-2019,33,0.49770654645973766,-0.49770654645973766
sub-2019,34,0.4999741918683429,-0.4999741918683429
sub-2019,35,0.4996189371648703,-0.4996189371648703
sub-2019,36,0.4999957119167029,-0.4999957119167029
sub-2019,37,0.4999982521001834,-0.4999982521001834
sub-2019,38,0.0,0.0
sub-2019,39,0.5013095452075191,0.49869045479248086
sub-2019,40,0.5012921037063486,0.4987078962936514
sub-2019,41,0.0,0.0
sub-2019,42,0.48619668816678996,-0.48619668816678996
sub-2019,43,0.41692379452210737,-0.41692379452210737
sub-2019,44,0.4661366456160766,-0.4661366456160766
sub-2019,45,0.5013381738503093,0.4986618261496907
